iter	RMSE
217	0.4789802366
218	0.4788292651
219	0.4787524395
220	0.478678852
221	0.4786329488
222	0.4777651186
223	0.4777564959
224	0.4776320468
225	0.4774907633
226	0.4773105219
227	0.477273201
228	0.476862865
229	0.4764460463
230	0.4764535361
231	0.4762753261
232	0.4763116122
233	0.4753419545
234	0.4751984897
235	0.4750566422
236	0.4749894793
237	0.4746978973
238	0.4745886806
239	0.4745375382
240	0.4743505388
241	0.4742418718
242	0.4742432991
243	0.4738152016
244	0.4730913146
245	0.4728747164
246	0.4729088322
247	0.472671151
248	0.4726144526
249	0.4723999406
250	0.472299345
251	0.4722770547
252	0.471981552
253	0.4719379198
254	0.4716916234
255	0.4714846387
256	0.4711593025
257	0.4709959809
258	0.4708785176
259	0.470851736
260	0.4704297605
261	0.4703677612
262	0.4703919224
263	0.4703969323
264	0.4703085057
265	0.4701144362
266	0.4696893122
267	0.4695902967
268	0.4695374865
269	0.4694284079
270	0.469468969
271	0.4689755018
272	0.4690197415
273	0.4689805919
274	0.4685924
275	0.4685964248
276	0.4685323337
277	0.4685152059
278	0.4685590435
279	0.4684773986
280	0.4685633797
281	0.4682743823
282	0.4681575325
283	0.4680705709
284	0.4677045935
285	0.4676564509
286	0.4672906728
287	0.4672734444
288	0.467350922
289	0.4672823253
290	0.467206953
291	0.4671717231
292	0.4671549998
293	0.4668876605
294	0.4667654134
295	0.4668916717
296	0.4666914537
297	0.4664209097
298	0.4662732547
299	0.466159139
300	0.465926349
301	0.4656971505
302	0.4655443556
303	0.4654723359
304	0.4654690498
305	0.4653515112
306	0.465388803
307	0.4652222306
308	0.4651249213
309	0.4649758012
310	0.4649251926
311	0.4648393665
312	0.4648094852
313	0.4647503246
314	0.4648843567
315	0.4645906783
316	0.4644923807
317	0.4643490821
318	0.464268405
319	0.4642451631
320	0.4640195365
321	0.4638665701
322	0.463748504
323	0.4638484853
324	0.4634968466
325	0.4634802678
326	0.4634793494
327	0.4632794776
328	0.4632230376
329	0.4629860528
330	0.4629440818
331	0.4628941038
332	0.4626566622
333	0.4624924924
334	0.4623455289
335	0.4623668723
336	0.4622319227
337	0.462259546
338	0.4622129291
339	0.462212739
340	0.4620897046
341	0.4617968469
342	0.4618010739
343	0.4618074873
344	0.4615643585
345	0.4613546514
346	0.4613214631
347	0.4613778368
348	0.4610822129
349	0.4610107707
350	0.4608938822
351	0.4607915026
352	0.4608414484
353	0.4607060461
354	0.4607207035
355	0.4606180275
356	0.4604385155
357	0.4602933666
358	0.4599927898
359	0.4600906401
360	0.4599253911
361	0.4599035374
362	0.4598309949
363	0.4596479236
364	0.459541517
365	0.4593480847
366	0.4593136977
367	0.4592969388
368	0.4591045415
369	0.4590922354
370	0.4590455213
371	0.4589554658
372	0.458833816
373	0.4587238287
374	0.4586593311
375	0.4585476841
376	0.4584486645
377	0.4582200246
378	0.4580971909
379	0.4580891325
380	0.458062091
381	0.4578299542
382	0.4576026663
383	0.4575305573
384	0.4574906198
385	0.4574354233
386	0.4575286894
387	0.457438238
388	0.4575343473
389	0.4575279543
390	0.4574815024
391	0.4574098297
392	0.457394619
393	0.4572910779
394	0.4572736211
395	0.4571913504
396	0.457257934
397	0.4570663041
398	0.4570212579
399	0.4570607019
400	0.4567331716
401	0.4566638348
402	0.4566492257
403	0.4565994526
404	0.4565175127
405	0.4564403314
406	0.4564993293
407	0.4564227016
408	0.4562521607
409	0.4561732438
410	0.4561733667
411	0.4560768271
412	0.4557887483
413	0.4557865968
414	0.4558359778
415	0.4557776799
416	0.4558106418
417	0.4555837975
418	0.4553499518
419	0.4552746931
420	0.4552146198
421	0.455173867
422	0.4551413537
423	0.4551812691
424	0.4550191982
425	0.4550295446
426	0.4548956572
427	0.4548077442
428	0.4547329488
429	0.4543199822
430	0.4542566712
431	0.4542073245
432	0.454099873
433	0.4540795532
434	0.4539491311
435	0.4539218815
436	0.4539312056
437	0.4538718886
438	0.453799193
439	0.4537061609
440	0.4535575116
441	0.4535658659
442	0.4534884507
443	0.4535512463
444	0.4535444894
445	0.4536487206
446	0.4534967458
447	0.4535110936
448	0.4534540647
449	0.4532025904
450	0.4531226067
451	0.4530606878
452	0.4530258243
453	0.4530103202
454	0.4528694948
455	0.452847087
456	0.4528419391
457	0.4527807853
458	0.4527940071
459	0.4526713257
460	0.4526156208
461	0.452574443
462	0.4523223327
463	0.4523338674
464	0.4521193198
465	0.4520942848
466	0.4520532862
467	0.452052804
468	0.4519649923
469	0.4519916261
470	0.4519857552
471	0.4519321149
472	0.4516514814
473	0.4517349103
474	0.4516422102
475	0.4517130137
476	0.451716638
477	0.4516860534
478	0.4516332143
479	0.4516367728
480	0.4516862086
481	0.4514182288
482	0.4514405611
483	0.4514341267
484	0.4512818259
485	0.4513254486
486	0.4512819235
487	0.451141446
488	0.4511330808
489	0.4511335523
490	0.4510912485
491	0.4509954606
492	0.4509324126
493	0.4510398764
494	0.4509859306
495	0.4509542455
496	0.4508289739
497	0.4507987621
498	0.4507314923
499	0.4507033562
500	0.4507452885
501	0.4507663352
502	0.4506832749
503	0.4506936806
504	0.4505839641
505	0.4505052596
506	0.4504257647
507	0.4503144685
508	0.4502675343
509	0.4502285588
510	0.4501498891
511	0.4500348713
512	0.4498853077
513	0.4498059505
514	0.4498854068
515	0.4498542946
516	0.4497903049
517	0.449918346
518	0.4498363923
519	0.4498303821
520	0.4498258579
521	0.4497153643
522	0.4497118517
523	0.449692943
524	0.4496034089
525	0.449485343
526	0.4495184504
527	0.449547379
528	0.4495269354
529	0.4494295606
530	0.4493895253
531	0.4493347552
532	0.4493182081
533	0.4493987322
534	0.4493377198
535	0.4492692194
536	0.4492649376
537	0.4493177301
538	0.4494301922
539	0.4492528748
540	0.4492637863
541	0.4492367072
542	0.4492759623
543	0.4492018798
544	0.4491550564
545	0.4490744161
546	0.449074336
547	0.4490642535
548	0.449008702
549	0.4489937837
550	0.449005946
551	0.4488727549
552	0.448874659
553	0.4488832411
554	0.4488720894
555	0.448756471
556	0.448723854
557	0.448678956
558	0.4484729681
559	0.4484175599
560	0.4483957171
561	0.4484083822
562	0.448302251
563	0.4482010969
564	0.4481177919
565	0.4481080788
566	0.4480960514
567	0.4481110653
568	0.4481461432
569	0.4481052275
570	0.4479920952
571	0.4478256357
572	0.4478067404
573	0.4476849717
574	0.4476029026
575	0.4474573204
576	0.4474344738
577	0.4474172393
578	0.4471308047
579	0.447045169
580	0.4470684365
581	0.4469497898
582	0.4469526841
583	0.4468756206
584	0.4467940923
585	0.4467772153
586	0.4466453121
587	0.4465700436
588	0.4465866451
589	0.4464688535
590	0.4464459982
591	0.4463514786
592	0.4461394939
593	0.446092118
594	0.4460769962
595	0.4460370663
596	0.4460523934
597	0.4460349616
598	0.4460273698
599	0.4459940731
600	0.4459682338
601	0.4459742568
602	0.4459623507
603	0.4459072429
604	0.445857215
605	0.4458888114
606	0.4458736727
607	0.4458731125
608	0.4459480372
609	0.4460104057
610	0.4457872462
611	0.4457448288
612	0.4457315073
613	0.4454989292
614	0.4453761947
615	0.4454144562
616	0.4454042142
617	0.4454842406
618	0.4453785782
619	0.4452843715
620	0.4451155757
621	0.4451189335
622	0.4451125336
623	0.4450856879
624	0.4450560997
625	0.4449698479
626	0.4448995659
627	0.4449388704
628	0.444951181
629	0.4448922522
630	0.44476566
631	0.4446662931
632	0.4446594777
633	0.444648724
634	0.4446286496
635	0.444502954
636	0.4445366891
637	0.444484566
638	0.4445550841
639	0.4444872385
640	0.444497569
641	0.4444600517
642	0.4444140077
643	0.4444341729
644	0.4443968937
645	0.4442813813
646	0.4442792849
647	0.4441726459
648	0.444104809
649	0.444112949
650	0.4440462359
651	0.4440311154
652	0.4440394144
653	0.4440416289
654	0.4440477253
655	0.443966165
656	0.4440218936
657	0.4440276911
658	0.4440372357
659	0.4440243806
660	0.4440980482
661	0.4440865966
662	0.4440664212
663	0.4439455823
664	0.4439040125
665	0.4438749671
666	0.4439103305
667	0.4438616625
668	0.443769607
669	0.4437626626
670	0.4437408331
671	0.4437731689
672	0.4436986455
673	0.4436252381
674	0.4433696202
675	0.4433205669
676	0.4432395138
677	0.4432450782
678	0.4431983979
679	0.443160107
680	0.443091209
681	0.4430702574
682	0.4430743056
683	0.4430303605
684	0.4430160015
685	0.4429506884
686	0.4429419789
687	0.4429061771
688	0.4429167794
689	0.442955549
690	0.4428227388
691	0.4427527275
692	0.4426269388
693	0.4425966182
694	0.4425413656
695	0.4425632212
696	0.442610786
697	0.4427115223
698	0.4427258924
699	0.4426298174
700	0.4426794073
701	0.4425904092
702	0.4425160721
703	0.4424874483
704	0.4423521201
705	0.4423232645
706	0.4423524601
707	0.4423699696
708	0.4423575772
709	0.4423584333
710	0.4424374321
711	0.4423369975
712	0.4423399673
713	0.4423342084
714	0.4422199699
715	0.4422476251
716	0.4422228989
717	0.4421782266
718	0.4421497324
719	0.4420335615
720	0.4419619212
721	0.4419559687
722	0.4418762095
723	0.4418180117
724	0.4417770844
725	0.4417323475
726	0.4417305999
727	0.4417133055
728	0.4416275114
729	0.441640194
730	0.4416821932
731	0.4416457342
732	0.4416396875
733	0.4416243204
734	0.441596833
735	0.4416325529
736	0.4415103472
737	0.4415041751
738	0.4415220953
739	0.4415688277
740	0.4416438808
741	0.4416570276
742	0.4416500249
743	0.4415459643
744	0.4415716349
745	0.4414812078
746	0.4414526532
747	0.4415238425
748	0.4414787446
749	0.4414693234
750	0.4414827334
751	0.4414330512
752	0.4414799393
753	0.4414671229
754	0.44145688
755	0.4413211462
756	0.441245523
757	0.4411846423
758	0.4411619442
759	0.4411517318
760	0.4410676614
761	0.4410131765
762	0.4410028499
763	0.4409420258
764	0.4408878936
765	0.4408650774
766	0.440926068
767	0.4409221918
768	0.4409369163
769	0.4409829547
770	0.4409132077
771	0.4408247245
772	0.440744153
773	0.4406378537
774	0.4406197388
775	0.4404952528
776	0.4405243262
777	0.4404965503
778	0.4405087888
779	0.4404623654
780	0.4404949653
781	0.4404639396
782	0.4403639084
783	0.4403252696
784	0.4402872471
785	0.4402447407
786	0.4401881626
787	0.4401334335
788	0.4401610399
789	0.4400688256
790	0.4400797196
791	0.4400890149
792	0.4400065512
793	0.4399084789
794	0.439791499
795	0.4397298215
796	0.4396318508
797	0.4395483789
798	0.4394862768
799	0.4394559896
800	0.4393812797
801	0.4392919532
802	0.4392192413
803	0.4392379162
804	0.4390110441
805	0.4389204011
806	0.4388978408
807	0.4387849084
808	0.4388555727
809	0.4388713474
810	0.4388471319
811	0.4387972053
812	0.438766693
813	0.4387476758
814	0.4386927544
815	0.4386901752
816	0.4385779789
817	0.4386176307
818	0.4386056581
819	0.4386061489
820	0.438562791
821	0.43850909
822	0.4384890231
823	0.438334118
824	0.4382713726
825	0.4382036981
826	0.4381901171
827	0.4381976811
828	0.4381115449
829	0.4381073945
830	0.4381007161
831	0.4381024088
832	0.438134819
833	0.4381612665
834	0.4381512822
835	0.4381424526
836	0.4381879886
837	0.4381266477
838	0.4381062096
839	0.4381101382
840	0.438110268
841	0.4380779456
842	0.4380030775
843	0.4379939304
844	0.4380070453
845	0.4379987465
846	0.4379665359
847	0.4379696741
848	0.4379706083
849	0.4379105356
850	0.4379091271
851	0.4378058653
852	0.437804763
853	0.4377552144
854	0.4377781452
855	0.437649474
856	0.4377005312
857	0.4375909491
858	0.437627982
859	0.4375648219
860	0.4375442161
861	0.4375160033
862	0.4374762954
863	0.4374453634
864	0.4374067289
865	0.4374023668
866	0.4373148386
867	0.4372418846
868	0.4372468828
869	0.4372305329
870	0.4372567365
871	0.4372375916
872	0.4372080107
873	0.4372219325
874	0.4372056914
875	0.4371953362
876	0.4370903381
877	0.4371158081
878	0.437176401
879	0.4370410126
880	0.4370226861
881	0.4370469692
882	0.4370363903
883	0.4370221257
884	0.4370003817
885	0.4369226377
886	0.4369000756
887	0.4369064883
888	0.4368451644
889	0.4368328347
890	0.4368277677
891	0.4368753195
892	0.436819852
893	0.4368211377
894	0.4367642694
895	0.4367517705
896	0.4366209284
897	0.4365695731
898	0.436593294
899	0.436515189
900	0.4365065403
901	0.4364423629
902	0.4364572615
903	0.4363908263
904	0.4364037703
905	0.4364539017
906	0.4364872683
907	0.436486659
908	0.4364847927
909	0.4364640935
910	0.4364020225
911	0.4363992578
912	0.4363991247
913	0.4363461518
914	0.4362588609
915	0.4361972845
916	0.4360561463
917	0.436061941
918	0.4360671033
919	0.4359927945
920	0.4359310002
921	0.435889254
922	0.4359113292
923	0.4359790806
924	0.4359455746
925	0.4359637164
926	0.4358891371
927	0.4359267563
928	0.4358390566
929	0.4358383427
930	0.4358664964
931	0.4358753205
932	0.4358560354
933	0.4358832294
934	0.4359005729
935	0.4358857937
936	0.4360588055
937	0.4359885673
938	0.4359383459
939	0.4359039461
940	0.4360119506
941	0.4360449438
942	0.4360125369
943	0.4359314686
944	0.4358906089
945	0.4358721853
946	0.4358250402
947	0.4357837633
948	0.4357295814
949	0.4356879261
950	0.4356838992
951	0.4355878688
952	0.4356294184
953	0.4355757749
954	0.4355868034
955	0.4355871401
956	0.4355118116
957	0.4354891335
958	0.4355090975
959	0.4354286201
960	0.4354238801
961	0.4353306178
962	0.4352956546
963	0.4353038675
964	0.4351816234
965	0.4351471992
966	0.4351136243
967	0.4351916348
968	0.4351981305
969	0.4351685251
970	0.4351693516
971	0.4351453763
972	0.4351502051
973	0.4351638025
974	0.4352046707
975	0.4351840311
976	0.4351684397
977	0.4351886072
978	0.4351068788
979	0.435105133
980	0.4349822053
981	0.4349766503
982	0.4349426292
983	0.4349496636
984	0.4349223291
985	0.4348586756
986	0.4348695128
987	0.434912812
988	0.4349216727
989	0.4348220547
990	0.4348038872
991	0.4348277519
992	0.4348495721
993	0.4348533286
994	0.4349601185
995	0.4349871007
996	0.4350624192
997	0.435067386
998	0.4350063643
999	0.4349815925
